avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
96,20,2.7,Non-binary,F,56,Saint Helena,Male,M,52,Austria,Data Analyst,128605,Mid,1.8,Email,2024-12-02,2,12,2024,Winter
41,96,2.3,Female,F,36,Greece,Male,M,61,Thailand,Sales Executive,149890,Lead,9.9,Slack,2024-12-19,19,12,2024,Winter
93,23,4.0,Non-binary,F,33,Mozambique,Female,M,18,Barbados,Software Engineer,68468,Junior,3.7,Slack,2025-04-28,28,4,2025,Spring
84,53,2.7,Non-binary,F,53,Guinea-Bissau,Male,M,22,United Kingdom,Sales Executive,66367,Senior,2.6,Email,2025-03-22,22,3,2025,Spring
32,91,1.4,Non-binary,M,23,China,Male,M,24,Saudi Arabia,DevOps Engineer,41809,Mid,5.6,Slack,2025-03-22,22,3,2025,Spring
79,81,4.9,Female,M,20,Palestinian Territory,Male,F,30,Peru,HR Manager,124327,Mid,2.1,Email,2024-10-11,11,10,2024,Autumn
27,46,1.6,Male,F,32,Angola,Non-binary,F,34,Mongolia,Data Analyst,136287,Lead,9.1,Teams,2024-10-15,15,10,2024,Autumn
28,78,1.7,Male,M,40,United Kingdom,Non-binary,M,49,New Caledonia,Sales Executive,135740,Mid,2.7,Teams,2024-12-09,9,12,2024,Winter
64,78,2.7,Female,M,22,Libyan Arab Jamahiriya,Non-binary,F,42,Portugal,Sales Executive,95396,Senior,2.9,SurveyMonkey,2025-04-04,4,4,2025,Spring
58,54,4.1,Non-binary,F,62,Wallis and Futuna,Female,M,50,Jordan,Data Analyst,120879,Mid,7.7,Email,2024-10-26,26,10,2024,Autumn
32,29,4.8,Male,M,64,Guadeloupe,Non-binary,M,18,Argentina,DevOps Engineer,98611,Lead,6.7,Slack,2024-05-15,15,5,2024,Spring
66,93,3.7,Female,M,28,Bulgaria,Female,M,24,Greenland,Software Engineer,122766,Junior,9.6,SurveyMonkey,2024-12-08,8,12,2024,Winter
78,72,4.2,Male,F,35,Jamaica,Female,M,38,Antarctica (the territory South of 60 deg S),Software Engineer,110795,Mid,4.1,Slack,2024-08-10,10,8,2024,Summer
74,70,4.1,Female,M,58,Namibia,Female,M,24,Brunei Darussalam,Software Engineer,74614,Senior,5.5,Google Forms,2024-09-28,28,9,2024,Autumn
40,76,1.9,Female,M,57,Tonga,Male,F,65,Faroe Islands,Data Analyst,31983,Mid,9.2,SurveyMonkey,2024-08-22,22,8,2024,Summer
60,90,3.5,Non-binary,F,40,Panama,Non-binary,M,39,Korea,Data Analyst,94647,Senior,6.6,Teams,2024-05-14,14,5,2024,Spring
100,98,2.0,Non-binary,M,37,Malawi,Female,F,31,Sudan,Sales Executive,83465,Junior,9.6,Google Forms,2025-03-09,9,3,2025,Spring
58,55,1.9,Female,M,61,Tunisia,Non-binary,F,20,Chile,Data Analyst,120847,Lead,4.4,Email,2024-10-10,10,10,2024,Autumn
97,43,3.2,Male,F,18,Chile,Male,F,40,Tokelau,Software Engineer,98825,Lead,4.4,SurveyMonkey,2025-01-01,1,1,2025,Winter
83,92,1.2,Non-binary,F,61,Kenya,Non-binary,F,38,Monaco,Sales Executive,98050,Senior,9.5,Teams,2025-03-01,1,3,2025,Spring
63,26,1.4,Female,M,56,Macao,Male,F,19,United Kingdom,Data Analyst,146437,Junior,2.9,SurveyMonkey,2024-08-23,23,8,2024,Summer
41,78,4.3,Male,F,46,Benin,Non-binary,M,31,Egypt,DevOps Engineer,48687,Junior,8.7,Teams,2024-07-28,28,7,2024,Summer
22,46,2.8,Male,M,62,Chad,Non-binary,F,57,Romania,Sales Executive,50375,Junior,3.9,Slack,2025-01-24,24,1,2025,Winter
62,50,1.1,Female,M,60,Madagascar,Non-binary,F,62,Palestinian Territory,Data Analyst,82789,Senior,1.4,SurveyMonkey,2024-11-17,17,11,2024,Autumn
27,77,3.5,Male,F,52,Burkina Faso,Non-binary,M,26,Tajikistan,HR Manager,56186,Senior,7.8,Slack,2024-05-28,28,5,2024,Spring
75,24,4.3,Non-binary,M,23,Lao People's Democratic Republic,Female,M,54,India,HR Manager,109533,Senior,8.6,Slack,2024-05-25,25,5,2024,Spring
73,62,4.7,Male,F,40,Switzerland,Non-binary,F,61,Saint Helena,HR Manager,72749,Junior,5.2,Email,2024-06-07,7,6,2024,Summer
30,96,4.9,Male,F,36,Congo,Male,F,27,Belarus,DevOps Engineer,81942,Junior,3.5,SurveyMonkey,2024-06-07,7,6,2024,Summer
76,16,2.0,Male,F,50,Iran,Female,M,18,Kazakhstan,DevOps Engineer,51827,Mid,6.4,Google Forms,2025-04-19,19,4,2025,Spring
86,45,2.0,Female,M,38,Pakistan,Female,M,50,Central African Republic,Data Analyst,65980,Lead,8.6,Slack,2024-09-27,27,9,2024,Autumn
27,92,4.4,Female,M,26,Uruguay,Male,F,34,Netherlands Antilles,Data Analyst,133392,Lead,9.4,SurveyMonkey,2024-05-30,30,5,2024,Spring
79,73,2.4,Male,F,58,Cuba,Female,M,57,Portugal,Sales Executive,115464,Junior,8.5,Email,2025-03-05,5,3,2025,Spring
85,59,4.6,Non-binary,F,36,United Kingdom,Male,F,18,Antigua and Barbuda,Software Engineer,57148,Lead,3.5,Teams,2025-02-16,16,2,2025,Winter
21,38,2.4,Male,M,29,Burkina Faso,Male,F,63,Cote d'Ivoire,Sales Executive,146723,Senior,9.0,Email,2025-02-21,21,2,2025,Winter
67,89,4.1,Female,F,51,Guernsey,Male,F,35,Mauritius,DevOps Engineer,135334,Lead,5.6,Google Forms,2024-12-27,27,12,2024,Winter
50,47,2.6,Male,F,57,British Virgin Islands,Female,F,64,Congo,DevOps Engineer,93630,Mid,3.8,Google Forms,2024-09-18,18,9,2024,Autumn
35,32,3.7,Non-binary,M,25,United Arab Emirates,Female,F,53,Seychelles,Data Analyst,136082,Lead,6.9,Slack,2024-08-04,4,8,2024,Summer
68,53,3.5,Non-binary,F,26,Pitcairn Islands,Female,M,41,Turkey,Data Analyst,37628,Mid,6.2,SurveyMonkey,2024-12-28,28,12,2024,Winter
70,96,2.3,Female,F,52,Saint Lucia,Non-binary,F,54,Bolivia,Sales Executive,112754,Junior,9.4,Email,2025-04-17,17,4,2025,Spring
92,31,4.2,Non-binary,M,29,Anguilla,Male,M,41,Svalbard & Jan Mayen Islands,DevOps Engineer,118286,Lead,9.2,Google Forms,2024-07-14,14,7,2024,Summer
50,65,4.2,Female,F,38,Niger,Non-binary,M,40,Guadeloupe,Software Engineer,57992,Mid,6.0,Slack,2025-03-30,30,3,2025,Spring
68,21,3.5,Female,M,65,Israel,Female,F,21,Antigua and Barbuda,Data Analyst,47726,Junior,1.1,SurveyMonkey,2024-12-26,26,12,2024,Winter
83,81,4.0,Female,M,44,Comoros,Non-binary,M,21,Kenya,Sales Executive,57837,Junior,3.9,Google Forms,2024-10-28,28,10,2024,Autumn
88,100,3.2,Non-binary,F,37,Suriname,Male,F,54,South Georgia and the South Sandwich Islands,Software Engineer,142378,Lead,4.0,Google Forms,2024-12-24,24,12,2024,Winter
89,49,2.7,Male,F,21,New Zealand,Female,M,25,Latvia,Sales Executive,133920,Senior,5.0,Google Forms,2024-12-11,11,12,2024,Winter
36,76,2.6,Non-binary,F,62,Tajikistan,Male,F,21,Chile,HR Manager,67314,Mid,9.7,Teams,2024-05-13,13,5,2024,Spring
100,17,4.6,Female,F,20,Guadeloupe,Female,F,33,Kyrgyz Republic,Software Engineer,125140,Mid,3.9,SurveyMonkey,2024-07-10,10,7,2024,Summer
65,28,4.2,Female,M,48,Somalia,Female,F,19,Fiji,HR Manager,56033,Mid,7.0,Slack,2024-08-03,3,8,2024,Summer
66,67,4.9,Female,M,59,Macedonia,Male,F,37,Grenada,HR Manager,109294,Senior,9.9,Slack,2025-04-18,18,4,2025,Spring
84,34,3.1,Male,F,23,Estonia,Male,F,23,Luxembourg,DevOps Engineer,52189,Junior,6.7,Email,2024-06-18,18,6,2024,Summer
91,92,3.4,Male,F,48,British Virgin Islands,Male,M,51,Bangladesh,HR Manager,122814,Lead,8.9,Email,2025-02-05,5,2,2025,Winter
98,49,3.2,Non-binary,F,59,Papua New Guinea,Female,M,29,United States Minor Outlying Islands,HR Manager,35737,Lead,8.3,Slack,2024-11-11,11,11,2024,Autumn
43,82,4.2,Male,F,25,Wallis and Futuna,Non-binary,F,41,Mauritania,DevOps Engineer,60518,Senior,8.0,SurveyMonkey,2024-05-26,26,5,2024,Spring
31,23,1.7,Male,M,30,Switzerland,Female,F,64,Burundi,DevOps Engineer,34111,Junior,6.3,Slack,2024-06-30,30,6,2024,Summer
93,50,1.7,Non-binary,F,35,Swaziland,Female,M,38,Qatar,Data Analyst,53908,Mid,1.7,SurveyMonkey,2025-03-07,7,3,2025,Spring
46,63,1.3,Male,F,39,Ukraine,Male,M,53,Saint Helena,DevOps Engineer,113085,Senior,9.8,Teams,2024-05-22,22,5,2024,Spring
87,90,1.4,Male,F,58,Congo,Female,F,47,Tanzania,Software Engineer,88010,Lead,8.6,Slack,2024-10-09,9,10,2024,Autumn
81,72,3.7,Male,M,33,Trinidad and Tobago,Female,M,48,British Virgin Islands,DevOps Engineer,43835,Senior,5.6,Slack,2024-08-11,11,8,2024,Summer
96,95,2.9,Non-binary,M,48,Slovakia (Slovak Republic),Non-binary,F,48,Tuvalu,Data Analyst,98324,Senior,2.4,Slack,2024-12-11,11,12,2024,Winter
33,20,4.5,Male,M,26,Bangladesh,Non-binary,M,32,Western Sahara,Sales Executive,145141,Mid,7.9,Email,2024-09-11,11,9,2024,Autumn
75,86,1.5,Non-binary,M,24,Martinique,Female,F,28,Saint Vincent and the Grenadines,Software Engineer,93103,Lead,2.3,Slack,2024-07-02,2,7,2024,Summer
67,36,1.7,Non-binary,F,64,Turkey,Male,M,37,Falkland Islands (Malvinas),Data Analyst,145739,Senior,2.3,Google Forms,2025-01-01,1,1,2025,Winter
96,97,3.9,Male,F,30,Panama,Non-binary,M,42,Wallis and Futuna,Software Engineer,93261,Senior,6.1,Teams,2024-06-08,8,6,2024,Summer
81,16,4.6,Male,M,19,Tajikistan,Male,M,51,Liberia,Software Engineer,101910,Mid,4.3,Teams,2024-07-18,18,7,2024,Summer
31,42,3.6,Female,M,50,Gambia,Male,M,55,Sierra Leone,Sales Executive,84482,Lead,6.1,Teams,2024-10-14,14,10,2024,Autumn
86,29,2.9,Female,M,21,Yemen,Female,F,20,Anguilla,DevOps Engineer,93337,Junior,9.3,SurveyMonkey,2024-12-20,20,12,2024,Winter
98,39,1.6,Male,M,35,Central African Republic,Female,F,37,Mali,HR Manager,122487,Junior,6.6,Email,2024-10-19,19,10,2024,Autumn
32,99,2.0,Male,M,30,Iceland,Female,M,39,Aruba,HR Manager,88240,Mid,6.4,Google Forms,2024-08-02,2,8,2024,Summer
20,34,3.3,Male,M,33,Lithuania,Male,F,30,Niger,HR Manager,61373,Junior,7.8,SurveyMonkey,2024-11-14,14,11,2024,Autumn
44,33,2.5,Male,M,35,Croatia,Non-binary,F,53,Benin,DevOps Engineer,127648,Mid,1.7,Teams,2025-03-18,18,3,2025,Spring
56,62,1.9,Female,F,22,Greece,Female,M,57,Germany,Data Analyst,128611,Junior,2.1,Google Forms,2024-06-10,10,6,2024,Summer
20,17,4.1,Female,F,59,Saint Kitts and Nevis,Female,F,51,Spain,Software Engineer,41947,Lead,7.3,Email,2024-10-19,19,10,2024,Autumn
73,23,3.2,Female,F,62,Yemen,Female,M,64,Western Sahara,Data Analyst,137909,Lead,5.2,Email,2025-02-14,14,2,2025,Winter
80,88,3.5,Male,M,49,Guatemala,Male,M,57,Palestinian Territory,Sales Executive,42161,Mid,2.0,Email,2024-09-10,10,9,2024,Autumn
48,84,2.4,Non-binary,M,25,Puerto Rico,Male,M,39,Kenya,Data Analyst,36821,Mid,2.4,Teams,2024-10-11,11,10,2024,Autumn
22,33,3.5,Female,F,25,Cambodia,Non-binary,F,61,Bermuda,Software Engineer,39436,Lead,9.9,Teams,2025-02-12,12,2,2025,Winter
99,89,4.2,Male,F,20,Honduras,Female,F,46,Colombia,DevOps Engineer,75960,Junior,2.2,Email,2024-12-31,31,12,2024,Winter
22,27,3.8,Non-binary,M,29,South Africa,Male,F,53,Syrian Arab Republic,Data Analyst,44528,Junior,8.2,Google Forms,2024-06-25,25,6,2024,Summer
29,92,2.9,Non-binary,F,37,Guam,Male,F,61,Gambia,Software Engineer,104787,Junior,5.2,Email,2024-06-28,28,6,2024,Summer
70,88,5.0,Non-binary,F,60,Belgium,Male,M,48,Mayotte,HR Manager,35765,Senior,3.1,SurveyMonkey,2024-11-14,14,11,2024,Autumn
32,53,2.2,Male,M,64,Timor-Leste,Male,M,26,Ecuador,Sales Executive,126928,Lead,10.0,SurveyMonkey,2024-06-23,23,6,2024,Summer
67,46,4.5,Male,F,40,Nauru,Non-binary,M,24,Poland,Software Engineer,121474,Junior,7.9,SurveyMonkey,2024-09-20,20,9,2024,Autumn
70,99,1.0,Female,M,52,Turkmenistan,Non-binary,M,53,United States of America,Software Engineer,49808,Junior,3.7,Slack,2024-09-21,21,9,2024,Autumn
99,36,3.3,Female,F,29,Norfolk Island,Female,M,21,Macedonia,DevOps Engineer,49048,Mid,6.3,Teams,2024-08-06,6,8,2024,Summer
51,48,1.9,Female,F,36,France,Female,F,57,Saudi Arabia,Sales Executive,48764,Mid,3.1,SurveyMonkey,2024-09-23,23,9,2024,Autumn
71,68,4.6,Female,F,53,Bermuda,Non-binary,F,64,New Caledonia,HR Manager,127581,Senior,5.7,SurveyMonkey,2025-03-06,6,3,2025,Spring
44,53,1.4,Male,M,61,Cuba,Non-binary,M,56,Greenland,HR Manager,127595,Lead,8.8,Email,2024-09-03,3,9,2024,Autumn
52,62,3.2,Male,M,31,Liberia,Male,M,22,Cape Verde,Data Analyst,40799,Lead,7.0,Email,2024-10-31,31,10,2024,Autumn
74,85,2.4,Non-binary,F,60,Turks and Caicos Islands,Non-binary,F,18,Iran,Software Engineer,98307,Junior,7.6,Teams,2025-02-22,22,2,2025,Winter
84,29,2.9,Non-binary,M,51,Japan,Male,F,21,Guatemala,Sales Executive,56461,Lead,8.7,Email,2024-10-26,26,10,2024,Autumn
80,45,4.7,Female,M,57,Saint Lucia,Female,M,39,Korea,DevOps Engineer,118556,Senior,9.2,SurveyMonkey,2024-07-25,25,7,2024,Summer
90,45,3.2,Non-binary,M,50,Lithuania,Female,M,24,Saint Lucia,Software Engineer,126442,Lead,4.9,Teams,2024-11-24,24,11,2024,Autumn
67,49,4.5,Male,F,47,Cape Verde,Female,F,43,French Guiana,HR Manager,67614,Lead,1.7,Google Forms,2024-05-19,19,5,2024,Spring
77,33,4.0,Non-binary,M,39,Jersey,Female,F,46,Switzerland,HR Manager,65146,Lead,7.6,Google Forms,2024-07-31,31,7,2024,Summer
27,91,3.2,Female,M,39,Sri Lanka,Female,M,42,Mozambique,Data Analyst,62613,Junior,8.5,Teams,2024-07-12,12,7,2024,Summer
31,64,3.0,Female,M,63,Mongolia,Female,F,32,Faroe Islands,Sales Executive,64158,Mid,6.2,Teams,2024-06-09,9,6,2024,Summer
45,18,1.6,Male,F,23,Palestinian Territory,Male,M,32,Ukraine,HR Manager,71296,Junior,6.4,Email,2024-05-13,13,5,2024,Spring
100,83,2.4,Male,M,55,Belize,Male,F,57,Iraq,Software Engineer,83567,Junior,4.8,SurveyMonkey,2024-09-10,10,9,2024,Autumn
52,32,4.4,Non-binary,M,41,Qatar,Female,M,56,Taiwan,Software Engineer,138154,Junior,2.6,Email,2025-03-28,28,3,2025,Spring
50,19,3.5,Non-binary,M,41,Cambodia,Male,F,38,Jamaica,Software Engineer,33913,Junior,8.5,Google Forms,2024-05-22,22,5,2024,Spring
66,64,2.9,Non-binary,F,64,Holy See (Vatican City State),Non-binary,F,18,Czech Republic,Software Engineer,80043,Mid,4.6,Google Forms,2025-04-14,14,4,2025,Spring
45,96,1.9,Male,F,25,Belgium,Male,M,59,Dominica,Sales Executive,51120,Lead,6.2,SurveyMonkey,2025-03-20,20,3,2025,Spring
46,63,3.1,Male,F,39,Northern Mariana Islands,Non-binary,M,31,Burkina Faso,Software Engineer,131924,Senior,9.1,Email,2024-06-09,9,6,2024,Summer
74,39,1.0,Male,M,60,Vietnam,Male,F,64,Nicaragua,HR Manager,127515,Mid,5.8,Google Forms,2024-07-12,12,7,2024,Summer
60,40,4.8,Female,M,64,Barbados,Male,F,51,Gibraltar,Software Engineer,131828,Senior,4.0,Email,2024-10-22,22,10,2024,Autumn
99,37,1.6,Non-binary,M,23,Croatia,Male,F,24,El Salvador,Software Engineer,79720,Lead,9.5,Slack,2024-11-10,10,11,2024,Autumn
64,49,3.7,Non-binary,M,64,Monaco,Male,M,23,Liechtenstein,DevOps Engineer,62228,Senior,2.0,Teams,2024-09-10,10,9,2024,Autumn
44,71,4.9,Female,M,63,Saint Vincent and the Grenadines,Male,M,23,Indonesia,Software Engineer,67857,Junior,5.7,Slack,2024-09-21,21,9,2024,Autumn
42,58,2.6,Non-binary,M,65,Zimbabwe,Non-binary,F,32,Uganda,Data Analyst,112932,Senior,6.6,Google Forms,2024-11-03,3,11,2024,Autumn
51,41,1.8,Non-binary,F,31,United States of America,Non-binary,F,26,Honduras,Data Analyst,141482,Lead,5.0,Google Forms,2024-11-23,23,11,2024,Autumn
44,28,2.5,Non-binary,M,33,Albania,Non-binary,M,25,Czech Republic,DevOps Engineer,41420,Mid,3.5,Google Forms,2024-09-15,15,9,2024,Autumn
61,81,4.7,Non-binary,M,38,Bouvet Island (Bouvetoya),Female,F,55,Montenegro,Data Analyst,143970,Senior,1.7,Slack,2024-12-29,29,12,2024,Winter
46,17,2.5,Male,M,20,Congo,Female,F,44,Dominican Republic,HR Manager,110852,Lead,6.4,Teams,2024-09-01,1,9,2024,Autumn
53,22,3.8,Female,M,48,Ethiopia,Non-binary,F,36,Gambia,DevOps Engineer,41594,Lead,7.3,Slack,2024-07-19,19,7,2024,Summer
93,59,2.5,Female,F,39,Anguilla,Female,M,55,Monaco,DevOps Engineer,142590,Junior,1.8,Google Forms,2024-08-13,13,8,2024,Summer
80,20,3.2,Male,F,54,Cote d'Ivoire,Non-binary,F,24,Uruguay,Sales Executive,39867,Junior,3.7,Google Forms,2025-04-21,21,4,2025,Spring
28,74,3.2,Male,M,61,Lebanon,Non-binary,F,36,El Salvador,DevOps Engineer,71276,Lead,9.9,Email,2024-07-11,11,7,2024,Summer
95,63,2.2,Non-binary,F,61,Mongolia,Female,M,32,Saint Lucia,HR Manager,109784,Senior,9.1,Teams,2024-12-21,21,12,2024,Winter
65,43,4.3,Non-binary,M,55,Belize,Male,F,38,Latvia,Sales Executive,126519,Lead,9.6,Teams,2025-04-10,10,4,2025,Spring
83,33,1.8,Male,M,26,Mauritius,Male,M,24,Bhutan,HR Manager,44752,Lead,6.1,Slack,2024-09-27,27,9,2024,Autumn
61,43,1.1,Female,M,30,Cayman Islands,Male,F,38,Saint Vincent and the Grenadines,DevOps Engineer,59591,Mid,1.8,Google Forms,2024-08-10,10,8,2024,Summer
62,62,2.0,Female,M,29,Jamaica,Female,M,24,Fiji,Software Engineer,55912,Senior,5.0,Google Forms,2024-06-23,23,6,2024,Summer
69,77,2.9,Male,F,18,Eritrea,Non-binary,F,34,British Indian Ocean Territory (Chagos Archipelago),Sales Executive,84132,Lead,6.5,Teams,2024-11-20,20,11,2024,Autumn
46,97,4.9,Non-binary,M,52,British Virgin Islands,Male,F,31,Niue,Sales Executive,130998,Senior,8.8,Google Forms,2024-09-28,28,9,2024,Autumn
33,35,2.5,Male,M,30,Kiribati,Male,F,54,Rwanda,DevOps Engineer,92311,Senior,7.4,SurveyMonkey,2024-06-20,20,6,2024,Summer
55,67,3.1,Male,F,55,Macedonia,Non-binary,F,51,Colombia,DevOps Engineer,39318,Lead,2.6,Teams,2025-03-04,4,3,2025,Spring
77,68,2.5,Male,F,61,Holy See (Vatican City State),Non-binary,F,40,Burkina Faso,DevOps Engineer,65954,Lead,9.3,Teams,2024-10-05,5,10,2024,Autumn
89,55,2.9,Female,F,50,Pitcairn Islands,Female,M,26,Saint Lucia,DevOps Engineer,98288,Lead,2.3,Teams,2024-07-22,22,7,2024,Summer
99,62,1.1,Non-binary,M,62,Thailand,Male,M,53,Nicaragua,HR Manager,77596,Senior,5.4,Teams,2024-05-07,7,5,2024,Spring
87,18,3.2,Male,M,38,Armenia,Non-binary,F,43,Pakistan,HR Manager,63136,Mid,4.0,Slack,2025-02-05,5,2,2025,Winter
57,60,4.5,Male,M,64,Iran,Male,F,21,Cayman Islands,DevOps Engineer,142038,Senior,1.2,Google Forms,2024-06-02,2,6,2024,Summer
32,59,4.3,Male,M,39,Monaco,Female,M,36,United Arab Emirates,HR Manager,72491,Lead,4.8,Email,2024-09-14,14,9,2024,Autumn
27,65,1.9,Female,F,33,Kenya,Female,M,35,Bulgaria,Data Analyst,63840,Mid,3.2,Google Forms,2024-08-08,8,8,2024,Summer
99,63,4.1,Female,M,35,Barbados,Female,M,42,Oman,Software Engineer,58811,Lead,2.9,Slack,2024-06-23,23,6,2024,Summer
72,69,1.9,Female,F,58,Egypt,Female,M,30,Spain,Software Engineer,43029,Senior,2.7,Google Forms,2024-07-16,16,7,2024,Summer
93,81,3.0,Male,F,48,Switzerland,Male,M,35,Montenegro,Data Analyst,117430,Junior,3.3,Teams,2024-11-09,9,11,2024,Autumn
69,94,1.5,Female,M,18,Ecuador,Female,M,48,Solomon Islands,DevOps Engineer,91082,Lead,9.4,Teams,2025-01-16,16,1,2025,Winter
30,72,2.4,Non-binary,F,28,Antigua and Barbuda,Male,F,45,Portugal,DevOps Engineer,87605,Lead,7.4,Slack,2024-11-07,7,11,2024,Autumn
26,65,5.0,Non-binary,F,29,Iran,Female,M,65,Australia,HR Manager,99108,Senior,6.5,Google Forms,2024-05-06,6,5,2024,Spring
70,80,4.1,Female,F,34,Russian Federation,Non-binary,M,52,Anguilla,Software Engineer,134665,Mid,3.5,Teams,2024-11-01,1,11,2024,Autumn
41,43,2.6,Male,F,23,Bermuda,Male,F,45,Bolivia,Sales Executive,97819,Junior,9.6,Email,2025-02-26,26,2,2025,Winter
64,53,4.9,Female,M,19,Djibouti,Non-binary,F,37,United States Minor Outlying Islands,Data Analyst,130885,Lead,3.9,Teams,2024-06-24,24,6,2024,Summer
32,64,2.6,Male,M,38,Vanuatu,Male,M,43,Puerto Rico,Sales Executive,59688,Junior,6.6,SurveyMonkey,2024-05-13,13,5,2024,Spring
85,71,1.6,Non-binary,M,54,French Southern Territories,Male,F,36,Germany,HR Manager,111133,Senior,7.5,Email,2024-11-05,5,11,2024,Autumn
66,74,4.0,Male,F,31,Christmas Island,Male,M,19,Korea,DevOps Engineer,118064,Mid,4.2,SurveyMonkey,2025-01-28,28,1,2025,Winter
32,89,3.9,Male,F,32,Rwanda,Male,F,50,Equatorial Guinea,DevOps Engineer,121986,Senior,9.8,Google Forms,2024-08-10,10,8,2024,Summer
98,52,2.5,Male,F,56,Comoros,Female,M,29,Bhutan,HR Manager,117547,Senior,5.8,Teams,2024-11-21,21,11,2024,Autumn
76,49,4.1,Female,F,63,Marshall Islands,Female,M,36,Iraq,HR Manager,130473,Junior,9.0,SurveyMonkey,2024-08-24,24,8,2024,Summer
83,53,1.7,Male,F,28,Afghanistan,Non-binary,M,58,Macao,Software Engineer,135079,Mid,6.4,Email,2024-05-20,20,5,2024,Spring
67,27,2.6,Female,M,43,Tanzania,Male,M,21,Saint Lucia,Software Engineer,69314,Senior,4.2,SurveyMonkey,2024-10-16,16,10,2024,Autumn
97,81,1.6,Female,M,26,Tuvalu,Male,F,23,Hong Kong,HR Manager,52239,Junior,5.4,SurveyMonkey,2024-05-12,12,5,2024,Spring
45,74,1.6,Male,F,51,Azerbaijan,Non-binary,F,36,Costa Rica,DevOps Engineer,52887,Junior,4.9,Teams,2025-02-06,6,2,2025,Winter
64,53,2.3,Female,F,19,Turkey,Non-binary,M,60,Bermuda,Software Engineer,30683,Lead,1.9,Email,2025-03-14,14,3,2025,Spring
73,45,2.8,Male,F,49,Guyana,Female,F,19,Palau,HR Manager,75427,Mid,4.1,Teams,2025-04-30,30,4,2025,Spring
28,94,4.2,Female,M,44,Andorra,Male,F,48,Moldova,Software Engineer,45192,Mid,5.7,Email,2025-03-01,1,3,2025,Spring
62,18,4.9,Male,M,26,Yemen,Non-binary,M,33,United States of America,Sales Executive,36630,Mid,5.3,Slack,2024-12-20,20,12,2024,Winter
35,58,4.9,Male,F,64,Maldives,Male,M,54,Mayotte,Sales Executive,70983,Senior,5.7,Google Forms,2024-08-09,9,8,2024,Summer
63,36,4.5,Female,M,38,British Indian Ocean Territory (Chagos Archipelago),Female,M,57,Ireland,Sales Executive,105024,Mid,6.8,Google Forms,2025-02-04,4,2,2025,Winter
81,85,4.0,Male,F,47,Spain,Female,F,25,Kiribati,Data Analyst,92695,Lead,4.2,SurveyMonkey,2024-05-24,24,5,2024,Spring
74,18,1.1,Male,M,59,Greenland,Non-binary,M,32,Gambia,HR Manager,118136,Mid,3.5,Google Forms,2024-07-19,19,7,2024,Summer
61,40,2.3,Female,F,44,Bahamas,Non-binary,M,62,Israel,DevOps Engineer,102968,Lead,8.1,Email,2024-09-19,19,9,2024,Autumn
94,50,3.1,Non-binary,M,37,Nauru,Male,F,64,United Arab Emirates,Sales Executive,110038,Senior,3.8,SurveyMonkey,2024-06-15,15,6,2024,Summer
62,54,1.7,Female,F,47,Brazil,Non-binary,F,32,Bhutan,HR Manager,131227,Mid,1.7,Teams,2024-08-05,5,8,2024,Summer
36,95,3.2,Non-binary,F,53,Bolivia,Female,F,51,Pitcairn Islands,Data Analyst,143746,Lead,5.7,Google Forms,2024-10-01,1,10,2024,Autumn
52,40,5.0,Female,M,31,Germany,Female,F,31,Nauru,DevOps Engineer,48118,Lead,4.5,SurveyMonkey,2024-12-12,12,12,2024,Winter
76,94,4.7,Female,F,51,Lesotho,Male,F,44,Sweden,Sales Executive,42685,Junior,3.0,Slack,2024-08-14,14,8,2024,Summer
21,54,3.5,Male,M,19,French Polynesia,Female,M,61,Canada,Sales Executive,147100,Lead,8.3,Slack,2025-04-07,7,4,2025,Spring
71,43,3.6,Female,M,42,Bosnia and Herzegovina,Female,M,22,Saint Lucia,Sales Executive,34968,Mid,7.5,SurveyMonkey,2024-07-01,1,7,2024,Summer
60,48,1.1,Male,M,62,Bulgaria,Female,M,35,New Caledonia,Software Engineer,94482,Senior,4.9,Email,2024-07-18,18,7,2024,Summer
95,24,2.0,Male,F,48,Saint Martin,Non-binary,F,22,Ecuador,Sales Executive,123214,Junior,9.7,Teams,2024-11-22,22,11,2024,Autumn
29,37,3.6,Male,F,64,Wallis and Futuna,Female,F,21,Niue,Software Engineer,83384,Senior,2.9,SurveyMonkey,2024-10-27,27,10,2024,Autumn
77,48,2.1,Male,M,18,Slovenia,Male,F,47,Libyan Arab Jamahiriya,Software Engineer,120651,Senior,1.9,Slack,2024-09-24,24,9,2024,Autumn
34,24,1.7,Female,F,49,Liechtenstein,Non-binary,M,18,Malawi,Sales Executive,122588,Lead,9.2,SurveyMonkey,2025-01-29,29,1,2025,Winter
67,26,4.5,Non-binary,M,52,Saint Martin,Male,M,41,Costa Rica,Software Engineer,118160,Mid,6.5,SurveyMonkey,2025-02-23,23,2,2025,Winter
61,19,1.1,Male,F,39,Monaco,Male,M,20,Liberia,HR Manager,36180,Senior,10.0,SurveyMonkey,2024-07-17,17,7,2024,Summer
99,30,1.5,Male,F,63,Poland,Male,M,54,Central African Republic,HR Manager,125396,Lead,2.6,Teams,2024-12-09,9,12,2024,Winter
